like_count,place_id,review_id,review_index,star_rating,topic_id
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:2,2,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:7,7,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:8,8,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:9,9,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:14,14,2,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:17,17,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:19,19,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:23,23,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:27,27,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:28,28,1,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:29,29,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:0,0,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:3,3,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:7,7,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:8,8,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:9,9,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:11,11,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:13,13,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:14,14,1,0
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:17,17,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:20,20,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:21,21,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:22,22,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:25,25,2,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:27,27,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:32,32,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:34,34,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:36,36,1,0
7,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:65,65,1,0
11,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:79,79,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:81,81,2,0
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:99,99,2,0
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:101,101,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:119,119,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:122,122,2,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:154,154,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:155,155,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:158,158,1,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:160,160,1,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:0,0,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:4,4,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:5,5,2,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:10,10,1,0
