like_count,place_id,review_id,review_index,star_rating,topic_id
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:0,0,5,37
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:1,1,5,3
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:2,2,1,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:3,3,4,1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:4,4,5,17
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:5,5,5,4
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:6,6,5,13
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:7,7,1,27
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:8,8,1,26
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:9,9,1,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:10,10,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:11,11,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:12,12,5,16
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:13,13,4,10
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:14,14,2,3
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:15,15,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:16,16,5,72
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:17,17,1,28
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:18,18,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:19,19,1,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:20,20,5,31
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:21,21,5,45
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:22,22,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:23,23,1,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:24,24,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:25,25,5,12
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:26,26,5,1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:27,27,1,18
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:28,28,1,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:29,29,1,3
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:0,0,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:1,1,3,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:2,2,5,37
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:3,3,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:4,4,5,73
9,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:5,5,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:6,6,5,16
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:7,7,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:8,8,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:9,9,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:10,10,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:11,11,1,-1
11,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:12,12,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:13,13,1,16
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:14,14,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:15,15,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:16,16,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:17,17,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:18,18,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:19,19,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:20,20,1,6
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:21,21,1,37
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:22,22,1,15
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:23,23,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:24,24,5,13
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:25,25,2,16
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:26,26,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:27,27,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:28,28,5,-1
